event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2235,f0002773-80d9-4d68-a30d-b9492e7996d1,526,Aziaha James,aziahajames,DAL,points,9.5,-185.0,140.0,49,49,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.0657894736842106,True,,0.6201490873731403,401736203,4433807,3,20,1,True,False,matched,11.0,2025-06-24,under,0.7384628532589168,2.4,-1.0,1.0,False,False,False
2237,a654b232-be01-4d21-a948-8c40efd106c2,121,Alanna Smith,alannasmith,DAL,points,11.5,100.0,-130.0,10,10,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.065217391304348,True,,0.4663164946059025,401736201,3913881,8,16,0,True,False,matched,26.0,2025-06-24,under,0.27068422850073987,1.7692307692307692,-1.0,1.0,False,False,False
2241,eaebda66-9877-4abe-8238-32016c173870,68,Caitlin Clark,caitlinclark,IND,threes,3.5,-105.0,-130.0,12,12,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0774125132555674,True,,0.4724269137319091,401736207,4433403,5,6,1,True,True,did_not_play,,2025-06-26,under,0.16430175234914907,1.7692307692307692,0.0,0.0,False,True,False
2241,b369e2b5-317c-499a-9943-e7ee6b45b8bd,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-118.0,-110.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.5090245232268319,401736207,2566106,6,5,0,True,False,matched,14.0,2025-06-26,under,0.21450715276984728,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2241,500e0c88-db49-4f97-ad4d-5849a26b0f2b,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-110.0,-118.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.4909754767731684,401736207,3065570,6,5,0,True,False,matched,21.0,2025-06-26,under,0.19024355087732103,1.847457627118644,-1.0,1.0,False,False,False
2241,992214f7-8fa0-4c06-bdd8-5755d5fec177,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,-154.0,116.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0692621755613883,True,,0.574207987656796,401736207,3142010,6,5,0,True,False,matched,7.0,2025-06-26,under,0.1551962977515957,2.16,1.1600000000000001,1.0,False,False,False
2241,e24a6f50-d7b1-4e58-9ca4-66be38385c8d,94,Rickea Jackson,rickeajackson,CHI,points,14.5,100.0,-130.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.065217391304348,True,,0.4663164946059025,401736207,4433630,6,5,0,True,False,matched,14.0,2025-06-26,under,0.0733656081731523,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2241,5031ae05-0dcc-46bf-8119-0938b045ff67,56,Natasha Howard,natashahoward,MIN,points,10.5,-128.0,-102.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0663540038214347,True,,0.5291749480305961,401736207,2529130,5,6,1,True,False,matched,13.0,2025-06-26,under,0.06977408095456755,1.9803921568627452,-1.0,1.0,False,False,False
2241,af4fd471-756b-4b24-aae3-948a9f4f55eb,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-130.0,-102.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0701678863538528,True,,0.5312123494364493,401736207,4432831,5,6,1,True,False,matched,10.0,2025-06-26,under,0.06096054497627296,1.9803921568627452,-1.0,1.0,False,False,False
2244,c1beb950-0d7d-4c14-8ecf-d521c6ea0b1f,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,130.0,-174.0,10,10,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.069819105046017,True,,0.3962729171732011,401736210,4433730,3,5,1,True,False,matched,6.0,2025-06-27,over,0.24046687299659264,2.3,1.2999999999999998,1.0,False,False,False
2239,922587be-79c5-4e72-a809-e52bdc3d185e,221,Tiffany Hayes,tiffanyhayes,GSV,points,14.5,-110.0,-118.0,10,10,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0650939274792486,True,,0.4909754767731684,401736205,1054,129689,9,1,True,False,matched,15.0,2025-06-25,under,0.36553470659327164,1.847457627118644,-1.0,1.0,False,False,False
2240,51664922-80dc-43b1-8649-206dab043a28,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,6.5,106.0,-140.0,10,10,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0687702265372168,True,,0.44933614350623635,401736206,4684384,18,17,0,True,False,matched,6.0,2025-06-25,under,0.47490577441643156,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2244,5a7efa4d-205c-4d06-9c23-3f5de348f287,56,Natasha Howard,natashahoward,MIN,points,10.5,-110.0,-118.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0650939274792486,True,,0.4909754767731684,401736210,2529130,5,3,0,True,False,matched,15.0,2025-06-27,under,0.17500234228315348,1.847457627118644,-1.0,1.0,False,False,False
2244,fa1fd087-29e1-4629-99f3-02e584225f42,71,Aliyah Boston,aliyahboston,IND,assists,3.5,142.0,-192.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0707573870712102,True,,0.37336020860003377,401736210,4432831,5,3,0,True,False,matched,3.0,2025-06-27,over,0.14955807455349224,2.42,-1.0,1.0,False,False,False
2244,0873aed5-84f2-4b07-8a8a-d00f1a795c7c,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,3.5,-144.0,108.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0709331651954601,True,,0.5566845205396996,401736210,3904577,3,5,1,True,False,matched,1.0,2025-06-27,over,0.07388528472682371,1.6944444444444444,-1.0,1.0,False,False,False
2244,2d2c84cc-1864-4fb1-9edc-67199c726a23,70,Kelsey Mitchell,kelseymitchell,IND,points,17.5,-122.0,-106.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.064112656345666,True,,0.518058368553134,401736210,3142191,5,3,0,True,False,matched,32.0,2025-06-27,under,0.05521409422877521,1.9433962264150944,-1.0,1.0,False,False,False
2242,7a1a52fc-c518-4cf3-89d2-c7830cbc71aa,182,Brittney Sykes,brittneysykes,TOR,points,18.5,-118.0,-110.0,10,10,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0650939274792486,True,,0.5090245232268319,401736208,2988756,16,17,0,True,True,did_not_play,,2025-06-26,under,0.19778429717826274,1.9090909090909092,0.0,0.0,False,True,False
2242,d6f105c5-5979-4e7d-9628-a84f9594bc94,103,A'ja Wilson,ajawilson,LVA,rebounds,9.5,114.0,-152.0,10,10,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0704643228007713,True,,0.42960347247450675,401736208,3149391,17,16,1,True,False,matched,5.0,2025-06-26,over,0.05538118940836634,2.1399999999999997,-1.0,1.0,False,False,False
2242,0e1af4bc-2d2c-4b25-b033-a484add13c0c,102,Jackie Young,jackieyoung,LVA,assists,3.5,102.0,-136.0,10,10,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.071320691391173,True,,0.4579067075572801,401736208,4065870,17,16,1,True,False,matched,5.0,2025-06-26,over,0.25399176481017405,2.02,1.02,1.0,False,False,False
2242,d78875a2-97c7-440c-8854-a2042fbb3c49,107,Chelsea Gray,chelseagray,LVA,assists,4.5,130.0,-174.0,10,10,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.069819105046017,True,,0.3962729171732011,401736208,2529122,17,16,1,True,False,matched,8.0,2025-06-26,over,0.22315588927071017,2.3,1.2999999999999998,1.0,False,False,False
2242,ace7fc43-b351-4355-9998-bd9f8560d38e,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-106.0,-125.0,10,10,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.070118662351672,True,,0.4787708928615623,401736208,2987869,17,16,1,True,False,matched,1.0,2025-06-26,over,0.07168376797385756,1.9433962264150944,-1.0,1.0,False,False,False
2242,e7ebb087-2c0f-4cb7-9a75-6093fb82ceac,196,Shakira Austin,shakiraaustin,WAS,rebounds,7.5,-130.0,-110.0,33,33,2025-06-26 10:25:33+00:00,2025-06-26 10:25:33+00:00,2025-06-26 10:25:33+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0890269151138718,True,,0.521679232465576,401736208,4398911,16,17,0,True,False,matched,13.0,2025-06-26,under,0.10781500731816862,1.9090909090909092,-1.0,1.0,False,False,False
2242,c989e988-98c3-48c5-9da4-46fc08302c76,573,Sonia Citron,soniacitron,WAS,points,13.5,-114.0,-114.0,10,10,2025-06-26 14:48:47+00:00,2025-06-26 14:48:47+00:00,2025-06-26 14:48:47+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0654205607476634,True,,0.5000000000000001,401736208,4433524,16,17,0,True,False,matched,21.0,2025-06-26,under,0.06025115256180036,1.8771929824561404,-1.0,1.0,False,False,False
2243,c24786f3-cec0-4caf-bf03-a92199230829,112,Napheesa Collier,napheesacollier,MIN,assists,3.5,100.0,-132.0,10,10,2025-06-26 17:55:20+00:00,2025-06-26 17:55:20+00:00,2025-06-26 17:55:20+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0689655172413794,True,,0.46430627616618364,401736209,3917450,8,20,0,True,False,matched,6.0,2025-06-27,under,0.18698887093818362,1.7575757575757576,-1.0,1.0,False,False,False
2243,6349ddc8-0afc-438c-adeb-157fc1119783,15,Rhyne Howard,rhynehoward,ATL,points,17.5,100.0,-130.0,10,10,2025-06-26 17:55:20+00:00,2025-06-26 17:55:20+00:00,2025-06-26 17:55:20+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.065217391304348,True,,0.4663164946059025,401736209,4398674,20,8,1,True,False,matched,15.0,2025-06-27,under,0.06370756790686855,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2243,5e276b8e-d725-4296-9c14-fdf97ebaa2e6,125,Kayla McBride,kaylamcbride,MIN,assists,3.5,-132.0,100.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0689655172413794,True,,0.5356937238338165,401736209,2529205,8,20,0,True,False,matched,3.0,2025-06-27,under,0.2534967405561701,2.0,1.0,1.0,False,False,False
2243,c2cf5c24-a83f-46d1-bd1d-0d760ad26339,121,Alanna Smith,alannasmith,DAL,points,11.5,-120.0,-108.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0646853146853146,True,,0.5135396953663074,401736209,3913881,8,20,0,True,False,matched,9.0,2025-06-27,under,0.2436141677985677,1.925925925925926,0.925925925925926,1.0,False,False,False
2243,600c8e29-5de2-4009-8052-3f42b3732215,1,Allisha Gray,allishagray,ATL,points,18.5,-122.0,-106.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.064112656345666,True,,0.518058368553134,401736209,3058901,20,8,1,True,False,matched,17.0,2025-06-27,under,0.24128777033199833,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2243,e82b0839-9858-42b3-a011-c539e060c873,117,Courtney Williams,courtneywilliams,MIN,points,13.5,102.0,-132.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0640150221918745,True,,0.4618487426836327,401736209,2987891,8,20,0,True,False,matched,16.0,2025-06-27,under,0.18103094679542914,1.7575757575757576,-1.0,1.0,False,False,False
2243,03cc41e3-5964-44ad-8127-c43d82a9d16d,49,Brionna Jones,brionnajones,ATL,points,12.5,-102.0,-128.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0663540038214347,True,,0.47082505196940394,401736209,3058895,20,8,1,True,False,matched,18.0,2025-06-27,under,0.08752388654335114,1.78125,-1.0,1.0,False,False,False
2245,7a3438bb-139b-42f6-abdf-98000e52da97,40,Alyssa Thomas,alyssathomas,PHO,assists,8.5,-148.0,112.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0684723067559343,True,,0.5647227530167998,401736212,2529140,11,9,1,True,False,matched,15.0,2025-06-27,under,0.22541016776722145,2.12,-1.0,1.0,False,False,False
2245,3c4c119b-7823-4baf-8b37-18ed0d707fc4,163,Natasha Cloud,natashacloud,CHI,rebounds,3.5,-120.0,-110.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0692640692640691,True,,0.5112040114787568,401736212,2529137,9,11,0,True,False,matched,4.0,2025-06-27,under,0.20987068042093415,1.9090909090909092,-1.0,1.0,False,False,False
2245,59124cd3-69fd-4bb8-8bda-5b2452706fb2,54,Satou Sabally,satousabally,NYL,rebounds,7.5,-118.0,-112.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0695862904621776,True,,0.5067212711754592,401736212,4281929,11,9,1,True,False,matched,6.0,2025-06-27,under,0.19954706434761138,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2245,fca34d9c-e93a-440f-b1bb-9a29eab70b71,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-122.0,-106.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.064112656345666,True,,0.518058368553134,401736212,4066533,9,11,0,True,False,matched,9.0,2025-06-27,under,0.17088913729244004,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2245,45b1ebd0-1790-4c57-9b87-af252852c680,177,Sami Whitcomb,samiwhitcomb,PHO,points,9.5,-113.0,-115.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0654001528551151,True,,0.49774423259931944,401736212,887,11,9,1,True,False,matched,15.0,2025-06-27,under,0.13976444970102248,1.8695652173913042,-1.0,1.0,False,False,False
2245,b2ede0c4-391b-481d-8aa0-c6e1365192e1,155,Kahleah Copper,kahleahcopper,PHO,points,15.5,-108.0,-120.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0646853146853146,True,,0.48646030463369283,401736212,2998938,11,9,1,True,False,matched,12.0,2025-06-27,under,0.11716029236052716,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2245,086e7814-7d39-4e7a-be21-78fe44893881,137,Breanna Stewart,breannastewart,NYL,points,20.5,-120.0,-108.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0646853146853146,True,,0.5135396953663074,401736212,2998928,9,11,0,True,False,matched,17.0,2025-06-27,under,0.10792015602549321,1.925925925925926,0.925925925925926,1.0,False,False,False
2246,4c343b3a-15e6-44c6-90af-80302df0ada5,26,Angel Reese,angelreese,ATL,assists,3.5,-118.0,-112.0,10,10,2025-06-26 19:49:11+00:00,2025-06-26 19:49:11+00:00,2025-06-26 19:49:11+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0695862904621776,True,,0.5067212711754592,401736211,4433402,19,129689,0,True,False,matched,2.0,2025-06-27,under,0.05508151595317695,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2246,3b3c180d-bcdb-46e2-93c4-c43f94a61e67,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-146.0,110.0,10,10,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0696864111498257,True,,0.5607420039050215,401736211,2529622,129689,19,1,True,False,matched,6.0,2025-06-27,under,0.3745936821798549,2.1,1.1,1.0,False,False,False
2246,61e1c267-59b3-4817-800d-fa3485ae0c0d,221,Tiffany Hayes,tiffanyhayes,GSV,points,13.5,-120.0,-108.0,10,10,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0646853146853146,True,,0.5135396953663074,401736211,1054,129689,19,1,True,False,matched,13.0,2025-06-27,under,0.20324219260880966,1.925925925925926,0.925925925925926,1.0,False,False,False
2246,5a3f34f4-4ef7-4a4a-be23-dc6846924df7,185,Ariel Atkins,arielatkins,LAS,threes,1.5,138.0,-186.0,10,10,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.070517717576541,True,,0.3807086475713989,401736211,3146151,19,129689,0,True,False,matched,2.0,2025-06-27,over,0.12877006861811313,2.38,1.38,1.0,False,False,False
2246,88bf7d07-3d25-4d85-a584-5567d9cd425e,83,Monique Billings,moniquebillings,IND,rebounds,5.5,-125.0,-106.0,10,10,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.070118662351672,True,,0.5212291071384377,401736211,3142255,129689,19,1,True,False,matched,4.0,2025-06-27,under,0.21431652152643366,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2246,4ec781ed-7d32-4161-ab13-7ed31ad41bb6,55,Veronica Burton,veronicaburton,GSV,rebounds,3.5,-110.0,-120.0,10,10,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0692640692640691,True,,0.4887959885212434,401736211,4398935,129689,19,1,True,False,matched,3.0,2025-06-27,under,0.13181155832727187,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2247,4ba0a4bc-61ee-4f29-9b59-4fb4f69f1ab2,9,Tina Charles,tinacharles,FA,points,15.5,-120.0,-108.0,10,10,2025-06-26 20:28:11+00:00,2025-06-26 20:28:11+00:00,2025-06-26 20:28:11+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0646853146853146,True,,0.5135396953663074,401736213,918,18,14,0,True,False,matched,7.0,2025-06-27,under,0.160427591753032,1.925925925925926,0.925925925925926,1.0,False,False,False
2247,17c80774-265e-40fd-bf0f-89080fcb725f,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-118.0,-112.0,10,10,2025-06-26 20:40:14+00:00,2025-06-26 20:40:14+00:00,2025-06-26 20:40:14+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0695862904621776,True,,0.5067212711754592,401736213,3142328,14,18,1,True,False,matched,2.0,2025-06-27,under,0.09871066072997225,1.8928571428571428,-1.0,1.0,False,False,False
2247,5c294c4e-a86a-40eb-ae17-1fc34120f0a3,66,Erica Wheeler,ericawheeler,LAS,points,12.5,-102.0,-128.0,10,10,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0663540038214347,True,,0.47082505196940394,401736213,2491214,14,18,1,True,False,matched,6.0,2025-06-27,under,0.13372184812755733,1.78125,0.78125,1.0,False,False,False
2247,dc66f2e0-1464-4edc-a545-741ab5f690a0,175,Skylar Diggins,skylardiggins,CHI,points,19.5,-102.0,-128.0,10,10,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0663540038214347,True,,0.47082505196940394,401736213,2491205,14,18,1,True,False,matched,24.0,2025-06-27,under,0.10926002281814035,1.78125,-1.0,1.0,False,False,False
2247,f61ad88a-5352-4961-90c2-481d41442f99,180,Nneka Ogwumike,nnekaogwumike,LAS,points,16.5,-128.0,-102.0,10,10,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-26 20:40:16+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0663540038214347,True,,0.5291749480305961,401736213,1068,14,18,1,True,False,matched,16.0,2025-06-27,under,0.06461122584679024,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2241,04524abf-0bcd-4494-88ad-009c5bb8203f,88,Aari McDonald,aarimcdonald,FA,points,10.5,-115.0,-115.0,49,49,2025-06-26 21:30:29+00:00,2025-06-26 21:30:29+00:00,2025-06-26 21:30:29+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0697674418604652,True,,0.5,401736207,4066553,5,6,1,True,False,matched,14.0,2025-06-26,under,0.2464745857327848,1.8695652173913042,-1.0,1.0,False,False,False
2244,f37e6db5-caf1-4089-bd31-82a1e8a63619,95,Li Yueru,liyueru,DAL,rebounds,7.5,-110.0,-118.0,19,19,2025-06-27 03:12:36+00:00,2025-06-27 03:12:36+00:00,2025-06-27 03:12:36+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0650939274792486,True,,0.4909754767731684,401736210,4336633,3,5,1,True,False,matched,3.0,2025-06-27,under,0.5582856473472639,1.847457627118644,0.847457627118644,1.0,False,False,False
2247,a09edd05-95fd-4aed-ab5e-558be48b59bd,43,Olivia Nelson-Ododa,olivianelsonododa,CON,rebounds,6.5,110.0,-140.0,12,12,2025-06-27 09:08:06+00:00,2025-06-27 09:08:06+00:00,2025-06-27 09:08:06+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0595238095238093,True,,0.44483204521110303,401736213,4398966,18,14,0,True,False,matched,6.0,2025-06-27,under,0.06917584688812345,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2246,7258dae0-ef11-4d56-acb0-cd550ff800a9,109,Kate Martin,katemartin,LAS,assists,1.5,-105.0,-125.0,24,24,2025-06-27 14:58:14+00:00,2025-06-27 14:58:14+00:00,2025-06-27 14:58:14+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.067750677506775,True,,0.47757418034290006,401736211,4398907,129689,19,1,True,False,matched,0.0,2025-06-27,under,0.18002776781747515,1.8,0.8,1.0,False,False,False
2244,1ae2d685-8b00-433c-a618-074c8eff24ba,76,Lexie Hull,lexiehull,IND,points,9.5,110.0,-140.0,13,13,2025-06-27 18:57:44+00:00,2025-06-27 18:57:44+00:00,2025-06-27 18:57:44+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0595238095238093,True,,0.44483204521110303,401736210,4398829,5,3,0,True,False,matched,3.0,2025-06-27,under,0.0715887933997304,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2244,6b3c8e95-839a-4b00-837a-e9ca6af29e76,88,Aari McDonald,aarimcdonald,FA,points,11.5,102.0,-132.0,10,10,2025-06-27 23:08:47+00:00,2025-06-27 23:08:47+00:00,2025-06-27 23:08:47+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0640150221918745,True,,0.4618487426836327,401736210,4066553,5,3,0,True,False,matched,13.0,2025-06-27,under,0.21913318518776376,1.7575757575757576,-1.0,1.0,False,False,False
