event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2244,c1beb950-0d7d-4c14-8ecf-d521c6ea0b1f,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,130.0,-174.0,10,10,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.069819105046017,True,,0.3962729171732011,401736210,4433730,3,5,1,True,False,matched,6.0,2025-06-27,over,0.206281156953164,2.3,1.2999999999999998,1.0,False,False,False
2239,922587be-79c5-4e72-a809-e52bdc3d185e,221,Tiffany Hayes,tiffanyhayes,GSV,points,14.5,-110.0,-118.0,10,10,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0650939274792486,True,,0.4909754767731684,401736205,1054,129689,9,1,True,False,matched,15.0,2025-06-25,under,0.36114545946239984,1.847457627118644,-1.0,1.0,False,False,False
2240,51664922-80dc-43b1-8649-206dab043a28,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,6.5,106.0,-140.0,10,10,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0687702265372168,True,,0.44933614350623635,401736206,4684384,18,17,0,True,False,matched,6.0,2025-06-25,under,0.5660237956944593,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2244,fa1fd087-29e1-4629-99f3-02e584225f42,71,Aliyah Boston,aliyahboston,IND,assists,3.5,142.0,-192.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0707573870712102,True,,0.37336020860003377,401736210,4432831,5,3,0,True,False,matched,3.0,2025-06-27,over,0.1297856460139617,2.42,-1.0,1.0,False,False,False
2242,7a1a52fc-c518-4cf3-89d2-c7830cbc71aa,182,Brittney Sykes,brittneysykes,TOR,points,18.5,-118.0,-110.0,10,10,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0650939274792486,True,,0.5090245232268319,401736208,2988756,16,17,0,True,True,did_not_play,,2025-06-26,under,0.21011006786051917,1.9090909090909092,0.0,0.0,False,True,False
2242,0e1af4bc-2d2c-4b25-b033-a484add13c0c,102,Jackie Young,jackieyoung,LVA,assists,3.5,102.0,-136.0,10,10,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-26 04:07:32+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.071320691391173,True,,0.4579067075572801,401736208,4065870,17,16,1,True,False,matched,5.0,2025-06-26,over,0.22736532799350417,2.02,1.02,1.0,False,False,False
2242,e7ebb087-2c0f-4cb7-9a75-6093fb82ceac,196,Shakira Austin,shakiraaustin,WAS,rebounds,7.5,-130.0,-110.0,33,33,2025-06-26 10:25:33+00:00,2025-06-26 10:25:33+00:00,2025-06-26 10:25:33+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0890269151138718,True,,0.521679232465576,401736208,4398911,16,17,0,True,False,matched,13.0,2025-06-26,under,0.1738279981462541,1.9090909090909092,-1.0,1.0,False,False,False
2243,c2cf5c24-a83f-46d1-bd1d-0d760ad26339,121,Alanna Smith,alannasmith,DAL,points,11.5,-120.0,-108.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0646853146853146,True,,0.5135396953663074,401736209,3913881,8,20,0,True,False,matched,9.0,2025-06-27,under,0.28566097444241345,1.925925925925926,0.925925925925926,1.0,False,False,False
2243,5e276b8e-d725-4296-9c14-fdf97ebaa2e6,125,Kayla McBride,kaylamcbride,MIN,assists,3.5,-132.0,100.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0689655172413794,True,,0.5356937238338165,401736209,2529205,8,20,0,True,False,matched,3.0,2025-06-27,under,0.25065058111095245,2.0,1.0,1.0,False,False,False
2243,600c8e29-5de2-4009-8052-3f42b3732215,1,Allisha Gray,allishagray,ATL,points,18.5,-122.0,-106.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.064112656345666,True,,0.518058368553134,401736209,3058901,20,8,1,True,False,matched,17.0,2025-06-27,under,0.2216601656669399,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2243,e82b0839-9858-42b3-a011-c539e060c873,117,Courtney Williams,courtneywilliams,MIN,points,13.5,102.0,-132.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0640150221918745,True,,0.4618487426836327,401736209,2987891,8,20,0,True,False,matched,16.0,2025-06-27,under,0.18354479580270588,1.7575757575757576,-1.0,1.0,False,False,False
2243,70583d67-4d1d-4df5-80f7-adccf91fc91d,112,Napheesa Collier,napheesacollier,MIN,rebounds,7.5,120.0,-160.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.06993006993007,True,,0.41669493857595097,401736209,3917450,8,20,0,True,False,matched,7.0,2025-06-27,over,0.15312823777550832,2.2,-1.0,1.0,False,False,False
2243,212fdada-c35a-497d-a9b6-cb60a1ed6bf3,15,Rhyne Howard,rhynehoward,ATL,threes,2.5,-180.0,134.0,10,10,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-26 17:55:21+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,ATL,MIN,1.0702075702075702,True,,0.6116591953695215,401736209,4398674,20,8,1,True,False,matched,1.0,2025-06-27,under,0.1320134807306661,2.34,1.3399999999999999,1.0,False,False,False
2245,fca34d9c-e93a-440f-b1bb-9a29eab70b71,132,Sabrina Ionescu,sabrinaionescu,NYL,points,18.5,-122.0,-106.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.064112656345666,True,,0.518058368553134,401736212,4066533,9,11,0,True,False,matched,9.0,2025-06-27,under,0.14720985748820042,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2245,45b1ebd0-1790-4c57-9b87-af252852c680,177,Sami Whitcomb,samiwhitcomb,PHO,points,9.5,-113.0,-115.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0654001528551151,True,,0.49774423259931944,401736212,887,11,9,1,True,False,matched,15.0,2025-06-27,under,0.11685460217954496,1.8695652173913042,-1.0,1.0,False,False,False
2245,086e7814-7d39-4e7a-be21-78fe44893881,137,Breanna Stewart,breannastewart,NYL,points,20.5,-120.0,-108.0,10,10,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-26 19:41:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0646853146853146,True,,0.5135396953663074,401736212,2998928,9,11,0,True,False,matched,17.0,2025-06-27,under,0.10857796429576072,1.925925925925926,0.925925925925926,1.0,False,False,False
2246,3b3c180d-bcdb-46e2-93c4-c43f94a61e67,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-146.0,110.0,10,10,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0696864111498257,True,,0.5607420039050215,401736211,2529622,129689,19,1,True,False,matched,6.0,2025-06-27,under,0.3468457319013052,2.1,1.1,1.0,False,False,False
2246,61e1c267-59b3-4817-800d-fa3485ae0c0d,221,Tiffany Hayes,tiffanyhayes,GSV,points,13.5,-120.0,-108.0,10,10,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-26 19:53:07+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.0646853146853146,True,,0.5135396953663074,401736211,1054,129689,19,1,True,False,matched,13.0,2025-06-27,under,0.24505178623211332,1.925925925925926,0.925925925925926,1.0,False,False,False
2246,b5c728b6-63f1-4ea2-9255-0157c8e22f78,55,Veronica Burton,veronicaburton,GSV,points,10.5,100.0,-130.0,10,10,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.065217391304348,True,,0.4663164946059025,401736211,4398935,129689,19,1,True,False,matched,2.0,2025-06-27,under,0.21532132966464695,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2246,88bf7d07-3d25-4d85-a584-5567d9cd425e,83,Monique Billings,moniquebillings,IND,rebounds,5.5,-125.0,-106.0,10,10,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-26 19:57:12+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.070118662351672,True,,0.5212291071384377,401736211,3142255,129689,19,1,True,False,matched,4.0,2025-06-27,under,0.13489954042953828,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2247,4ba0a4bc-61ee-4f29-9b59-4fb4f69f1ab2,9,Tina Charles,tinacharles,FA,points,15.5,-120.0,-108.0,10,10,2025-06-26 20:28:11+00:00,2025-06-26 20:28:11+00:00,2025-06-26 20:28:11+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0646853146853146,True,,0.5135396953663074,401736213,918,18,14,0,True,False,matched,7.0,2025-06-27,under,0.1607720882515613,1.925925925925926,0.925925925925926,1.0,False,False,False
2247,17c80774-265e-40fd-bf0f-89080fcb725f,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-118.0,-112.0,10,10,2025-06-26 20:40:14+00:00,2025-06-26 20:40:14+00:00,2025-06-26 20:40:14+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0695862904621776,True,,0.5067212711754592,401736213,3142328,14,18,1,True,False,matched,2.0,2025-06-27,under,0.13272217482639775,1.8928571428571428,-1.0,1.0,False,False,False
2247,7bab4dd1-3a45-43eb-ba25-f8b2380d05f6,66,Erica Wheeler,ericawheeler,LAS,rebounds,3.5,134.0,-180.0,10,10,2025-06-26 20:40:15+00:00,2025-06-26 20:40:15+00:00,2025-06-26 20:40:15+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0702075702075702,True,,0.38834080463047865,401736213,2491214,14,18,1,True,False,matched,5.0,2025-06-27,under,0.11858930551861124,1.5555555555555556,-1.0,1.0,False,False,False
2241,04524abf-0bcd-4494-88ad-009c5bb8203f,88,Aari McDonald,aarimcdonald,FA,points,10.5,-115.0,-115.0,49,49,2025-06-26 21:30:29+00:00,2025-06-26 21:30:29+00:00,2025-06-26 21:30:29+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0697674418604652,True,,0.5,401736207,4066553,5,6,1,True,False,matched,14.0,2025-06-26,under,0.19707319731400808,1.8695652173913042,-1.0,1.0,False,False,False
2242,8b9a91e8-385c-4f56-af5b-8843223c615b,573,Sonia Citron,soniacitron,WAS,assists,3.5,-130.0,-110.0,49,49,2025-06-27 00:39:19+00:00,2025-06-27 00:39:19+00:00,2025-06-27 00:39:19+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0890269151138718,True,,0.521679232465576,401736208,4433524,16,17,0,True,False,matched,2.0,2025-06-26,under,0.5637637053601229,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2244,f37e6db5-caf1-4089-bd31-82a1e8a63619,95,Li Yueru,liyueru,DAL,rebounds,7.5,-110.0,-118.0,19,19,2025-06-27 03:12:36+00:00,2025-06-27 03:12:36+00:00,2025-06-27 03:12:36+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0650939274792486,True,,0.4909754767731684,401736210,4336633,3,5,1,True,False,matched,3.0,2025-06-27,under,0.617797837411865,1.847457627118644,0.847457627118644,1.0,False,False,False
2247,a09edd05-95fd-4aed-ab5e-558be48b59bd,43,Olivia Nelson-Ododa,olivianelsonododa,CON,rebounds,6.5,110.0,-140.0,12,12,2025-06-27 09:08:06+00:00,2025-06-27 09:08:06+00:00,2025-06-27 09:08:06+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,SEA,CON,1.0595238095238093,True,,0.44483204521110303,401736213,4398966,18,14,0,True,False,matched,6.0,2025-06-27,under,0.22611757508953695,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2245,acff58e2-4e27-4c3b-8cd5-407862dc12b0,163,Natasha Cloud,natashacloud,CHI,points,9.5,110.0,-155.0,33,33,2025-06-27 11:08:03+00:00,2025-06-27 11:08:03+00:00,2025-06-27 11:08:03+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0840336134453783,True,,0.4312621062414176,401736212,2529137,9,11,0,True,False,matched,14.0,2025-06-27,under,0.10427173637482906,1.6451612903225805,-1.0,1.0,False,False,False
2246,7258dae0-ef11-4d56-acb0-cd550ff800a9,109,Kate Martin,katemartin,LAS,assists,1.5,-105.0,-125.0,24,24,2025-06-27 14:58:14+00:00,2025-06-27 14:58:14+00:00,2025-06-27 14:58:14+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,GSV,CHI,1.067750677506775,True,,0.47757418034290006,401736211,4398907,129689,19,1,True,False,matched,0.0,2025-06-27,under,0.4588983928688387,1.8,0.8,1.0,False,False,False
2244,1ae2d685-8b00-433c-a618-074c8eff24ba,76,Lexie Hull,lexiehull,IND,points,9.5,110.0,-140.0,13,13,2025-06-27 18:57:44+00:00,2025-06-27 18:57:44+00:00,2025-06-27 18:57:44+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0595238095238093,True,,0.44483204521110303,401736210,4398829,5,3,0,True,False,matched,3.0,2025-06-27,under,0.13579519984120053,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2244,6b3c8e95-839a-4b00-837a-e9ca6af29e76,88,Aari McDonald,aarimcdonald,FA,points,11.5,102.0,-132.0,10,10,2025-06-27 23:08:47+00:00,2025-06-27 23:08:47+00:00,2025-06-27 23:08:47+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0640150221918745,True,,0.4618487426836327,401736210,4066553,5,3,0,True,False,matched,13.0,2025-06-27,under,0.20636330120422625,1.7575757575757576,-1.0,1.0,False,False,False
2245,27c2b2c4-7085-4e00-a9ea-93204dcace63,131,Nyara Sabally,nyarasabally,TOR,rebounds,5.5,-152.0,114.0,10,10,2025-06-28 01:42:25+00:00,2025-06-28 01:42:25+00:00,2025-06-28 01:42:25+00:00,2025-06-28 02:00:00+00:00,0.0,2025-06-27,2025,REG,PHX,NYL,1.0704643228007713,True,,0.5703965275254933,401736212,4398768,9,11,0,True,False,matched,6.0,2025-06-27,under,0.38143836021927113,2.1399999999999997,-1.0,1.0,False,False,False
2248,79f42ea6-fb7b-4ae6-b92b-0f607f9783c1,182,Brittney Sykes,brittneysykes,TOR,assists,5.5,122.0,-162.0,10,10,2025-06-28 02:52:30+00:00,2025-06-28 02:52:30+00:00,2025-06-28 02:52:30+00:00,2025-06-29 00:00:00+00:00,0.0,2025-06-28,2025,REG,DAL,WAS,1.0687710611374732,True,,0.41310819110441305,401736214,2988756,16,3,0,True,False,matched,5.0,2025-06-28,under,0.17538591491311467,1.617283950617284,0.617283950617284,1.0,False,False,False
2248,f3ce6ef7-b85b-4c60-8bab-a5e9c990749a,196,Shakira Austin,shakiraaustin,WAS,points,14.5,-110.0,-118.0,10,10,2025-06-28 02:59:54+00:00,2025-06-28 02:59:54+00:00,2025-06-28 02:59:54+00:00,2025-06-29 00:00:00+00:00,0.0,2025-06-28,2025,REG,DAL,WAS,1.0650939274792486,True,,0.4909754767731684,401736214,4398911,16,3,0,True,False,matched,18.0,2025-06-28,under,0.17765108292955956,1.847457627118644,-1.0,1.0,False,False,False
2248,6a215fa4-4896-4cfc-8faa-3552c373325c,573,Sonia Citron,soniacitron,WAS,assists,2.5,-115.0,-115.0,24,24,2025-06-28 07:07:19+00:00,2025-06-28 07:07:19+00:00,2025-06-28 07:07:19+00:00,2025-06-29 00:00:00+00:00,0.0,2025-06-28,2025,REG,DAL,WAS,1.0697674418604652,True,,0.5,401736214,4433524,16,3,0,True,False,matched,2.0,2025-06-28,under,0.19795588799012626,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2248,0d186e6b-091d-45eb-a77e-d94ab1bf6a08,95,Li Yueru,liyueru,DAL,rebounds,5.5,-175.0,125.0,33,33,2025-06-28 10:58:41+00:00,2025-06-28 10:58:41+00:00,2025-06-28 10:58:41+00:00,2025-06-29 00:00:00+00:00,0.0,2025-06-28,2025,REG,DAL,WAS,1.0808080808080809,True,,0.6000379418846682,401736214,4336633,3,16,1,True,False,matched,6.0,2025-06-28,under,0.5833592683785095,2.25,-1.0,1.0,False,False,False
2248,59f39fa4-9823-4802-9e09-f734d1680644,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,6.5,-146.0,110.0,10,10,2025-06-28 18:36:36+00:00,2025-06-28 18:36:36+00:00,2025-06-28 18:36:36+00:00,2025-06-29 00:00:00+00:00,0.0,2025-06-28,2025,REG,DAL,WAS,1.0696864111498257,True,,0.5607420039050215,401736214,4398776,3,16,1,True,False,matched,7.0,2025-06-28,under,0.33643347888139913,2.1,-1.0,1.0,False,False,False
2249,a9bea4fa-1d0f-4ee1-9762-06ae86b63c33,137,Breanna Stewart,breannastewart,NYL,threes,1.5,168.0,-230.0,10,10,2025-06-28 19:01:34+00:00,2025-06-28 19:01:34+00:00,2025-06-28 19:01:34+00:00,2025-06-29 19:00:00+00:00,0.0,2025-06-29,2025,REG,ATL,NYL,1.070104025327906,True,,0.33212328770060234,401736215,2998928,9,20,0,True,False,matched,1.0,2025-06-29,under,0.15984262789673834,1.434782608695652,0.4347826086956521,1.0,False,False,False
2249,f2cc085a-0065-4f55-b7ec-cd6eacc72196,163,Natasha Cloud,natashacloud,CHI,points,8.5,-125.0,-104.0,10,10,2025-06-28 19:06:47+00:00,2025-06-28 19:06:47+00:00,2025-06-28 19:06:47+00:00,2025-06-29 19:00:00+00:00,0.0,2025-06-29,2025,REG,ATL,NYL,1.065359477124183,True,,0.5236312520088393,401736215,2529137,9,20,0,True,False,matched,20.0,2025-06-29,under,0.1425526834786066,1.9615384615384617,-1.0,1.0,False,False,False
2249,aa6ea6de-bb8f-40cc-bc60-6926e410f0d0,131,Nyara Sabally,nyarasabally,TOR,rebounds,5.5,-122.0,-108.0,10,10,2025-06-28 19:10:17+00:00,2025-06-28 19:10:17+00:00,2025-06-28 19:10:17+00:00,2025-06-29 19:00:00+00:00,0.0,2025-06-29,2025,REG,ATL,NYL,1.0687803187803186,True,,0.5156895960912058,401736215,4398768,9,20,0,True,False,matched,4.0,2025-06-29,under,0.21215085894663815,1.925925925925926,0.925925925925926,1.0,False,False,False
2251,743986d6-8501-4282-8104-5ef0dc39e0ec,40,Alyssa Thomas,alyssathomas,PHO,points,13.5,-125.0,-104.0,10,10,2025-06-28 19:13:49+00:00,2025-06-28 19:13:49+00:00,2025-06-28 19:13:49+00:00,2025-06-29 22:00:00+00:00,0.0,2025-06-29,2025,REG,PHX,LVA,1.065359477124183,True,,0.5236312520088393,401736217,2529140,11,17,1,True,False,matched,16.0,2025-06-29,under,0.17057970279112883,1.9615384615384617,-1.0,1.0,False,False,False
2251,81056f6a-3883-4319-a389-b1d06983b5f4,155,Kahleah Copper,kahleahcopper,PHO,threes,1.5,-136.0,102.0,10,10,2025-06-28 19:13:49+00:00,2025-06-28 19:13:49+00:00,2025-06-28 19:13:49+00:00,2025-06-29 22:00:00+00:00,0.0,2025-06-29,2025,REG,PHX,LVA,1.071320691391173,True,,0.5420932924427202,401736217,2998938,11,17,1,True,False,matched,2.0,2025-06-29,under,0.13499576343323272,2.02,-1.0,1.0,False,False,False
2253,565fb511-58c0-47cb-bf04-2459d0bdde86,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-152.0,114.0,10,10,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.0704643228007713,True,,0.5703965275254933,401736219,2529622,129689,14,1,True,False,matched,5.0,2025-06-29,under,0.3778407911388939,2.1399999999999997,1.1399999999999997,1.0,False,False,False
2253,c60cd548-3382-40b0-93de-d18a141cccc8,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,7.5,-138.0,104.0,10,10,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.0700280112044818,True,,0.5464208361470752,401736219,1068,14,129689,0,True,False,matched,7.0,2025-06-29,under,0.18187221556016975,2.04,1.04,1.0,False,False,False
2253,ceadc676-1626-472b-926c-131a4efac393,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-120.0,-110.0,10,10,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-28 19:23:42+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.0692640692640691,True,,0.5112040114787568,401736219,3142328,14,129689,0,True,False,matched,0.0,2025-06-29,under,0.1456643435367811,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2253,6da3705e-5ff2-48fb-ad30-7fd59ef46d79,55,Veronica Burton,veronicaburton,GSV,points,9.5,-125.0,-104.0,10,10,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.065359477124183,True,,0.5236312520088393,401736219,4398935,129689,14,1,True,False,matched,15.0,2025-06-29,under,0.37266209684228446,1.9615384615384617,-1.0,1.0,False,False,False
2253,77f57362-3df2-40ce-804c-c7218e67f4ae,66,Erica Wheeler,ericawheeler,LAS,points,11.5,-122.0,-106.0,10,10,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.064112656345666,True,,0.518058368553134,401736219,2491214,14,129689,0,True,False,matched,13.0,2025-06-29,under,0.3320603322049817,1.9433962264150944,-1.0,1.0,False,False,False
2253,be8f7d39-c967-4657-b4f4-bbfefe5e2ee3,221,Tiffany Hayes,tiffanyhayes,GSV,rebounds,3.5,-146.0,110.0,10,10,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.0696864111498257,True,,0.5607420039050215,401736219,1054,129689,14,1,True,False,matched,3.0,2025-06-29,under,0.14135550041144557,2.1,1.1,1.0,False,False,False
2253,6dc84484-66be-410c-b08d-1cd5aeffd2ac,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,6.5,-118.0,-112.0,10,10,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-28 19:27:17+00:00,2025-06-30 00:30:00+00:00,0.0,2025-06-29,2025,REG,GSV,SEA,1.0695862904621776,True,,0.5067212711754592,401736219,4420318,14,129689,0,True,False,matched,6.0,2025-06-29,under,0.10443226294802399,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2250,5a7c7a7b-8701-450e-83f1-94e6abf2b0bc,36,Rachel Banham,rachelbanham,CHI,points,7.5,-110.0,-118.0,10,10,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-29 20:00:00+00:00,0.0,2025-06-29,2025,REG,LAS,CHI,1.0650939274792486,True,,0.4909754767731684,401736216,2566186,19,6,0,True,False,matched,13.0,2025-06-29,under,0.18154194585010808,1.847457627118644,-1.0,1.0,False,False,False
2250,f809fef2-9ae9-4dda-a05a-3119c8b4d624,26,Angel Reese,angelreese,ATL,assists,3.5,-118.0,-112.0,10,10,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-29 20:00:00+00:00,0.0,2025-06-29,2025,REG,LAS,CHI,1.0695862904621776,True,,0.5067212711754592,401736216,4433402,19,6,0,True,False,matched,7.0,2025-06-29,under,0.13048141054310086,1.8928571428571428,-1.0,1.0,False,False,False
2250,4a61b3a0-6234-44ae-a049-05599d34fc62,185,Ariel Atkins,arielatkins,LAS,rebounds,3.5,-118.0,-112.0,10,10,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-28 19:30:50+00:00,2025-06-29 20:00:00+00:00,0.0,2025-06-29,2025,REG,LAS,CHI,1.0695862904621776,True,,0.5067212711754592,401736216,3146151,19,6,0,True,False,matched,2.0,2025-06-29,under,0.12446050339891784,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2252,ecaf7620-c9a6-445c-8880-0197cd65bb59,112,Napheesa Collier,napheesacollier,MIN,rebounds,8.5,-130.0,-102.0,10,10,2025-06-28 19:34:29+00:00,2025-06-28 19:34:29+00:00,2025-06-28 19:34:29+00:00,2025-06-29 23:00:00+00:00,0.0,2025-06-29,2025,REG,MIN,CON,1.0701678863538528,True,,0.5312123494364493,401736218,3917450,8,18,1,True,False,matched,9.0,2025-06-29,under,0.1273188143940467,1.9803921568627452,-1.0,1.0,False,False,False
