event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2233,2e72de64-3985-4126-9e42-62535bd8e886,131,Nyara Sabally,nyarasabally,TOR,points,9.5,155.0,-210.0,49,49,2025-06-22 22:52:52+00:00,2025-06-22 22:52:52+00:00,2025-06-22 22:52:52+00:00,2025-06-22 23:00:00+00:00,0.0,2025-06-22,2025,REG,SEA,NYL,1.0695762175838077,True,,0.35220063099197196,401736199,4398768,9,14,0,True,False,matched,8.0,2025-06-22,under,0.10939535304825382,1.4761904761904763,0.4761904761904763,1.0,False,False,False
2238,ab03d620-1dfb-43c7-ba55-f12a3ba24eec,71,Aliyah Boston,aliyahboston,IND,points,13.5,-130.0,100.0,10,10,2025-06-23 00:45:59+00:00,2025-06-23 00:45:59+00:00,2025-06-23 00:45:59+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,4432831,5,14,0,True,False,matched,31.0,2025-06-24,under,0.23680510394112597,2.0,-1.0,1.0,False,False,False
2238,aef0b7b2-067e-4673-a770-77db5badabaf,70,Kelsey Mitchell,kelseymitchell,IND,points,16.5,-130.0,100.0,10,10,2025-06-23 00:49:26+00:00,2025-06-23 00:49:26+00:00,2025-06-23 00:49:26+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,3142191,5,14,0,True,False,matched,26.0,2025-06-24,under,0.13991208315524384,2.0,-1.0,1.0,False,False,False
2238,cba227f6-3793-40f4-ae82-48dbdfaf3d61,56,Natasha Howard,natashahoward,MIN,points,11.5,100.0,-130.0,10,10,2025-06-23 00:52:54+00:00,2025-06-23 00:52:54+00:00,2025-06-23 00:52:54+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.4663164946059025,401736204,2529130,5,14,0,True,False,matched,4.0,2025-06-24,under,0.11198747909776685,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2238,be29b186-eb45-4c67-ac50-dbeccc71260e,180,Nneka Ogwumike,nnekaogwumike,LAS,points,16.5,-130.0,100.0,10,10,2025-06-23 00:59:59+00:00,2025-06-23 00:59:59+00:00,2025-06-23 00:59:59+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065217391304348,True,,0.5336835053940976,401736204,1068,14,5,1,True,False,matched,16.0,2025-06-24,under,0.1397273872156815,2.0,1.0,1.0,False,False,False
2238,a4130a6a-a32d-4d91-b9da-48b9686c528a,175,Skylar Diggins,skylardiggins,CHI,points,17.5,-115.0,-113.0,10,10,2025-06-23 01:06:50+00:00,2025-06-23 01:06:50+00:00,2025-06-23 01:06:50+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0654001528551151,True,,0.5022557674006809,401736204,2491205,14,5,1,True,False,matched,22.0,2025-06-24,under,0.09541817979622336,1.8849557522123894,-1.0,1.0,False,False,False
2238,d2f0be43-cc81-4ea4-84df-3ec4f9cdf37d,208,Gabby Williams,gabbywilliams,GSV,points,13.5,-125.0,-104.0,10,10,2025-06-23 01:10:17+00:00,2025-06-23 01:10:17+00:00,2025-06-23 01:10:17+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.065359477124183,True,,0.5236312520088393,401736204,3142328,14,5,1,True,False,matched,11.0,2025-06-24,under,0.11043805563553599,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2238,92f9b6d1-2448-4951-993a-580010080e90,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,6.5,-132.0,100.0,10,10,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0689655172413794,True,,0.5356937238338165,401736204,4420318,14,5,1,True,False,matched,5.0,2025-06-24,under,0.17518666787607462,2.0,1.0,1.0,False,False,False
2238,a256de17-b463-4c65-8e66-88545ff097f6,66,Erica Wheeler,ericawheeler,LAS,points,10.5,-118.0,-110.0,10,10,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-23 01:17:27+00:00,2025-06-25 02:00:00+00:00,0.0,2025-06-24,2025,REG,SEA,IND,1.0650939274792486,True,,0.5090245232268319,401736204,2491214,14,5,1,True,False,matched,20.0,2025-06-24,under,0.11413882756208099,1.9090909090909092,-1.0,1.0,False,False,False
2235,c28edcf8-6e37-4a8a-b14e-642b9e1e3d8f,49,Brionna Jones,brionnajones,ATL,rebounds,7.5,102.0,-136.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.071320691391173,True,,0.4579067075572801,401736203,3058895,20,3,0,True,False,matched,7.0,2025-06-24,under,0.28430151095450656,1.7352941176470589,0.7352941176470589,1.0,False,False,False
2235,29b0920a-b005-48f4-9f4c-4cae908cf606,63,Arike Ogunbowale,arikeogunbowale,DAL,assists,3.5,-120.0,-110.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.0692640692640691,True,,0.5112040114787568,401736203,3904577,3,20,1,True,False,matched,4.0,2025-06-24,over,0.14239531066526867,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2235,a86fddf4-3d00-45f0-8bb7-e05aa1b1f2d8,1,Allisha Gray,allishagray,ATL,assists,3.5,-125.0,-106.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.070118662351672,True,,0.5212291071384377,401736203,3058901,20,3,0,True,False,matched,1.0,2025-06-24,under,0.08295640699166545,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2235,17506527-7cb7-4b90-9c35-afc487d5f2c0,528,Paige Bueckers,paigebueckers,DAL,points,18.5,100.0,-130.0,10,10,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-23 02:10:49+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.065217391304348,True,,0.4663164946059025,401736203,4433730,3,20,1,True,False,matched,12.0,2025-06-24,under,0.07187460139329366,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2236,3f0659e6-952c-4431-bfc5-d227010dc6a2,26,Angel Reese,angelreese,ATL,rebounds,10.5,-146.0,110.0,10,10,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.0696864111498257,True,,0.5607420039050215,401736202,4433402,19,6,1,True,False,matched,17.0,2025-06-24,under,0.14234743293502905,2.1,-1.0,1.0,False,False,False
2236,05ca8e56-fef1-4dff-aac3-f6b96c964f90,185,Ariel Atkins,arielatkins,LAS,threes,1.5,138.0,-186.0,10,10,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.070517717576541,True,,0.3807086475713989,401736202,3146151,19,6,1,True,False,matched,1.0,2025-06-24,over,0.10276395137478544,2.38,-1.0,1.0,False,False,False
2236,f4c3fb3b-0c80-452e-9e20-1c6ef9616d87,101,Kelsey Plum,kelseyplum,LAS,points,18.5,-118.0,-110.0,10,10,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-23 03:37:20+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.0650939274792486,True,,0.5090245232268319,401736202,3065570,6,19,0,True,False,matched,20.0,2025-06-24,under,0.0831573406571281,1.9090909090909092,-1.0,1.0,False,False,False
2236,8da817bd-bae1-4d8c-b8f5-c9ee5d42cbe0,82,Azura Stevens,azurastevens,CHI,rebounds,8.5,114.0,-152.0,10,10,2025-06-23 03:37:21+00:00,2025-06-23 03:37:21+00:00,2025-06-23 03:37:21+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,CHI,LAS,1.0704643228007713,True,,0.42960347247450675,401736202,3142010,6,19,0,True,False,matched,7.0,2025-06-24,under,0.07013296693316273,1.6578947368421053,0.6578947368421053,1.0,False,False,False
2237,9a5dd850-de4d-4c62-91a3-a357c9329a4b,112,Napheesa Collier,napheesacollier,MIN,points,21.5,-110.0,-118.0,10,10,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0650939274792486,True,,0.4909754767731684,401736201,3917450,8,16,0,True,True,did_not_play,,2025-06-24,under,0.1670831231437429,1.847457627118644,0.0,0.0,False,True,False
2237,d423bb07-83c1-46ca-ad35-f1e043c317ee,573,Sonia Citron,soniacitron,WAS,points,12.5,-115.0,-113.0,10,10,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0654001528551151,True,,0.5022557674006809,401736201,4433524,16,8,1,True,False,matched,9.0,2025-06-24,under,0.07349699194907033,1.8849557522123894,0.8849557522123894,1.0,False,False,False
2237,87442f46-5b07-4781-8a6a-6b3dc46049fe,572,Kiki Iriafen,kikiiriafen,WAS,points,10.5,-120.0,-108.0,10,10,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0646853146853146,True,,0.5135396953663074,401736201,4898384,16,8,1,True,False,matched,11.0,2025-06-24,under,0.06668874546796716,1.925925925925926,-1.0,1.0,False,False,False
2237,d1296d1d-d125-43a8-a7a9-64585f398f27,182,Brittney Sykes,brittneysykes,TOR,rebounds,4.5,134.0,-180.0,10,10,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-23 05:44:16+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0702075702075702,True,,0.38834080463047865,401736201,2988756,16,8,1,True,True,did_not_play,,2025-06-24,over,0.06276070723408889,2.34,0.0,0.0,False,True,False
2237,d716f7bb-31ea-4307-834e-85a9dab13d3a,196,Shakira Austin,shakiraaustin,WAS,points,13.5,-114.0,-114.0,10,10,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-23 05:44:17+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0654205607476634,True,,0.5000000000000001,401736201,4398911,16,8,1,True,False,matched,19.0,2025-06-24,under,0.27001738521364105,1.8771929824561404,-1.0,1.0,False,False,False
2237,5198f0ef-942f-4b71-86bd-229e1df39926,117,Courtney Williams,courtneywilliams,MIN,assists,5.5,-140.0,110.0,24,24,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.0595238095238093,True,,0.555167954788897,401736201,2987891,8,16,0,True,False,matched,4.0,2025-06-24,under,0.15708196717242479,2.1,1.1,1.0,False,False,False
2237,0f5311af-e940-4da8-9311-43c4fe3545df,125,Kayla McBride,kaylamcbride,MIN,threes,2.5,-130.0,100.0,24,24,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-23 14:33:43+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.065217391304348,True,,0.5336835053940976,401736201,2529205,8,16,0,True,False,matched,0.0,2025-06-24,under,0.13176244134743575,2.0,1.0,1.0,False,False,False
2239,44ac54e2-9a52-4afc-a94a-e984a4eef1d4,163,Natasha Cloud,natashacloud,CHI,rebounds,3.5,-136.0,102.0,10,10,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.071320691391173,True,,0.5420932924427202,401736205,2529137,9,129689,0,True,False,matched,3.0,2025-06-25,under,0.21493696265718776,2.02,1.02,1.0,False,False,False
2239,1889b61a-9a92-4ae3-8ad9-da3d04f52fd3,137,Breanna Stewart,breannastewart,NYL,assists,3.5,-140.0,106.0,10,10,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-23 19:21:21+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0687702265372168,True,,0.5506638564937638,401736205,2998928,9,129689,0,True,False,matched,3.0,2025-06-25,under,0.13357027534178628,2.06,1.06,1.0,False,False,False
2239,6d92460d-0c21-4f10-8010-a0cd0f822e46,139,Kayla Thornton,kaylathornton,GSV,rebounds,6.5,-132.0,100.0,10,10,2025-06-23 19:25:48+00:00,2025-06-23 19:25:48+00:00,2025-06-23 19:25:48+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0689655172413794,True,,0.5356937238338165,401736205,2529622,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.4362863742187849,2.0,-1.0,1.0,False,False,False
2240,48151b90-be80-463a-bca9-de87f0a69273,9,Tina Charles,tinacharles,FA,points,16.5,-108.0,-120.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0646853146853146,True,,0.48646030463369283,401736206,918,18,17,0,True,False,matched,18.0,2025-06-25,under,0.19733642954946506,1.8333333333333335,-1.0,1.0,False,False,False
2240,14545130-f5d0-4a5a-b813-d4d7ab04cd9e,52,Jacy Sheldon,jacysheldon,CHI,points,7.5,-114.0,-114.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0654205607476634,True,,0.5000000000000001,401736206,4432865,18,17,0,True,False,matched,8.0,2025-06-25,under,0.08142137453242704,1.8771929824561404,-1.0,1.0,False,False,False
2240,f9eed9a0-6948-499f-ab5f-8b4c44155038,22,Marina Mabrey,marinamabrey,TOR,rebounds,4.5,-114.0,-114.0,10,10,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-24 03:17:26+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0654205607476634,True,,0.5000000000000001,401736206,3904576,18,17,0,True,True,did_not_play,,2025-06-25,under,0.0584216848815462,1.8771929824561404,0.0,0.0,False,True,False
2240,abff246a-c68e-4313-8974-f08cc6fdc02b,102,Jackie Young,jackieyoung,LVA,points,16.5,-128.0,-102.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0663540038214347,True,,0.5291749480305961,401736206,4065870,17,18,1,True,False,matched,20.0,2025-06-25,under,0.10888293438556229,1.9803921568627452,-1.0,1.0,False,False,False
2240,3866a736-9c9e-49e7-8683-b9824562ae50,103,A'ja Wilson,ajawilson,LVA,points,21.5,-128.0,-102.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0663540038214347,True,,0.5291749480305961,401736206,3149391,17,18,1,True,False,matched,22.0,2025-06-25,under,0.09423384703516113,1.9803921568627452,-1.0,1.0,False,False,False
2240,ebcdc64c-9584-4827-8e9f-773ebf5f67c2,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-200.0,148.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0698924731182795,True,,0.6365014949541484,401736206,2987869,17,18,1,True,False,matched,3.0,2025-06-25,under,0.0882758290070742,2.48,-1.0,1.0,False,False,False
2240,8bda9561-6964-4c2f-adaa-9f4907642738,107,Chelsea Gray,chelseagray,LVA,assists,4.5,104.0,-138.0,10,10,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-24 03:17:27+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0700280112044818,True,,0.4535791638529251,401736206,2529122,17,18,1,True,False,matched,6.0,2025-06-25,over,0.08548324569533772,2.04,1.04,1.0,False,False,False
2239,0bbda3e4-aea4-406a-9e7c-9dac0ac5ad3b,55,Veronica Burton,veronicaburton,GSV,points,11.5,-108.0,-120.0,10,10,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0646853146853146,True,,0.48646030463369283,401736205,4398935,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.31612016075745464,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2239,1c4d5488-51ca-4971-9444-0a1ff5073aaa,132,Sabrina Ionescu,sabrinaionescu,NYL,points,19.5,-118.0,-110.0,10,10,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-24 04:11:15+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0650939274792486,True,,0.5090245232268319,401736205,4066533,9,129689,0,True,False,matched,11.0,2025-06-25,under,0.16018887840870055,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2239,d1a3e6d6-8187-4870-8bb7-f7016690c7c5,83,Monique Billings,moniquebillings,IND,rebounds,6.5,-122.0,-108.0,10,10,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0687803187803186,True,,0.5156895960912058,401736205,3142255,129689,9,1,True,False,matched,7.0,2025-06-25,under,0.4275351495743539,1.925925925925926,-1.0,1.0,False,False,False
2239,66060aab-3d4b-4452-b4b7-6a1a30917e6c,131,Nyara Sabally,nyarasabally,TOR,rebounds,5.5,-125.0,-106.0,10,10,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-24 04:11:16+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.070118662351672,True,,0.5212291071384377,401736205,4398768,9,129689,0,True,False,matched,4.0,2025-06-25,under,0.08659933624980093,1.9433962264150944,0.9433962264150944,1.0,False,False,False
2235,f0002773-80d9-4d68-a30d-b9492e7996d1,526,Aziaha James,aziahajames,DAL,points,9.5,-185.0,140.0,49,49,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-24 12:03:59+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,DAL,ATL,1.0657894736842106,True,,0.6201490873731403,401736203,4433807,3,20,1,True,False,matched,11.0,2025-06-24,under,0.7384343187173847,2.4,-1.0,1.0,False,False,False
2237,a654b232-be01-4d21-a948-8c40efd106c2,121,Alanna Smith,alannasmith,DAL,points,11.5,100.0,-130.0,10,10,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-24 18:55:55+00:00,2025-06-25 00:00:00+00:00,0.0,2025-06-24,2025,REG,WAS,MIN,1.065217391304348,True,,0.4663164946059025,401736201,3913881,8,16,0,True,False,matched,26.0,2025-06-24,under,0.27066658877898647,1.7692307692307692,-1.0,1.0,False,False,False
2241,eaebda66-9877-4abe-8238-32016c173870,68,Caitlin Clark,caitlinclark,IND,threes,3.5,-105.0,-130.0,12,12,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-25 03:17:53+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0774125132555674,True,,0.4724269137319091,401736207,4433403,5,6,1,True,True,did_not_play,,2025-06-26,under,0.16429143352924858,1.7692307692307692,0.0,0.0,False,True,False
2241,b369e2b5-317c-499a-9943-e7ee6b45b8bd,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-118.0,-110.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.5090245232268319,401736207,2566106,6,5,0,True,False,matched,14.0,2025-06-26,under,0.21449450216329274,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2241,500e0c88-db49-4f97-ad4d-5849a26b0f2b,101,Kelsey Plum,kelseyplum,LAS,points,20.5,-110.0,-118.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0650939274792486,True,,0.4909754767731684,401736207,3065570,6,5,0,True,False,matched,21.0,2025-06-26,under,0.19023346528485502,1.847457627118644,-1.0,1.0,False,False,False
2241,992214f7-8fa0-4c06-bdd8-5755d5fec177,82,Azura Stevens,azurastevens,CHI,rebounds,7.5,-154.0,116.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0692621755613883,True,,0.574207987656796,401736207,3142010,6,5,0,True,False,matched,7.0,2025-06-26,under,0.15523131729584344,2.16,1.1600000000000001,1.0,False,False,False
2241,e24a6f50-d7b1-4e58-9ca4-66be38385c8d,94,Rickea Jackson,rickeajackson,CHI,points,14.5,100.0,-130.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.065217391304348,True,,0.4663164946059025,401736207,4433630,6,5,0,True,False,matched,14.0,2025-06-26,under,0.07335290061720601,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2241,5031ae05-0dcc-46bf-8119-0938b045ff67,56,Natasha Howard,natashahoward,MIN,points,10.5,-128.0,-102.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0663540038214347,True,,0.5291749480305961,401736207,2529130,5,6,1,True,False,matched,13.0,2025-06-26,under,0.06975698542073433,1.9803921568627452,-1.0,1.0,False,False,False
2241,af4fd471-756b-4b24-aae3-948a9f4f55eb,71,Aliyah Boston,aliyahboston,IND,rebounds,8.5,-130.0,-102.0,10,10,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-25 04:43:52+00:00,2025-06-26 23:00:00+00:00,0.0,2025-06-26,2025,REG,IND,LAS,1.0701678863538528,True,,0.5312123494364493,401736207,4432831,5,6,1,True,False,matched,10.0,2025-06-26,under,0.06098988555046181,1.9803921568627452,-1.0,1.0,False,False,False
2244,c1beb950-0d7d-4c14-8ecf-d521c6ea0b1f,528,Paige Bueckers,paigebueckers,DAL,assists,5.5,130.0,-174.0,10,10,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-25 06:04:00+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.069819105046017,True,,0.3962729171732011,401736210,4433730,3,5,1,True,False,matched,6.0,2025-06-27,over,0.2404742615727991,2.3,1.2999999999999998,1.0,False,False,False
2239,922587be-79c5-4e72-a809-e52bdc3d185e,221,Tiffany Hayes,tiffanyhayes,GSV,points,14.5,-110.0,-118.0,10,10,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-25 13:13:58+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,GSV,NYL,1.0650939274792486,True,,0.4909754767731684,401736205,1054,129689,9,1,True,False,matched,15.0,2025-06-25,under,0.3659259591332365,1.847457627118644,-1.0,1.0,False,False,False
2240,51664922-80dc-43b1-8649-206dab043a28,519,Aneesah Morrow,aneesahmorrow,CON,rebounds,6.5,106.0,-140.0,10,10,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-25 13:28:35+00:00,2025-06-26 02:00:00+00:00,0.0,2025-06-25,2025,REG,LVA,CON,1.0687702265372168,True,,0.44933614350623635,401736206,4684384,18,17,0,True,False,matched,6.0,2025-06-25,under,0.4749356983908705,1.7142857142857144,0.7142857142857144,1.0,False,False,False
2244,fa1fd087-29e1-4629-99f3-02e584225f42,71,Aliyah Boston,aliyahboston,IND,assists,3.5,142.0,-192.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0707573870712102,True,,0.37336020860003377,401736210,4432831,5,3,0,True,False,matched,3.0,2025-06-27,over,0.15646652969308805,2.42,-1.0,1.0,False,False,False
2244,37eea952-4125-460e-82ca-c168759f47ee,63,Arike Ogunbowale,arikeogunbowale,DAL,threes,1.5,-130.0,-102.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.0701678863538528,True,,0.5312123494364493,401736210,3904577,3,5,1,True,False,matched,1.0,2025-06-27,over,0.13218985859726873,1.7692307692307692,-1.0,1.0,False,False,False
2244,2d2c84cc-1864-4fb1-9edc-67199c726a23,70,Kelsey Mitchell,kelseymitchell,IND,points,17.5,-122.0,-106.0,10,10,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-25 16:11:17+00:00,2025-06-27 23:30:00+00:00,0.0,2025-06-27,2025,REG,DAL,IND,1.064112656345666,True,,0.518058368553134,401736210,3142191,5,3,0,True,False,matched,32.0,2025-06-27,under,0.060718896126691346,1.9433962264150944,-1.0,1.0,False,False,False
2242,7a1a52fc-c518-4cf3-89d2-c7830cbc71aa,182,Brittney Sykes,brittneysykes,TOR,points,18.5,-118.0,-110.0,10,10,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-26 04:07:31+00:00,2025-06-27 02:00:00+00:00,0.0,2025-06-26,2025,REG,LVA,WAS,1.0650939274792486,True,,0.5090245232268319,401736208,2988756,16,17,0,True,True,did_not_play,,2025-06-26,under,0.19777305396352352,1.9090909090909092,0.0,0.0,False,True,False
