event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2183,10f89f76-c61d-4782-8e99-3240f323e699,117,Courtney Williams,courtneywilliams,MIN,assists,4.5,-135.0,105.0,24,24,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.0622729631551635,True,,0.5446886059829622,401736149,2987891,8,11,0,True,False,matched,7.0,2025-05-30,over,0.1514061820554286,1.7407407407407407,0.7407407407407407,1.0,False,False,False
2183,c62230d8-f07c-4f59-bf95-f9f941c41034,125,Kayla McBride,kaylamcbride,MIN,threes,2.5,-125.0,-105.0,24,24,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-30 07:26:26+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.067750677506775,True,,0.5224258196571001,401736149,2529205,8,11,0,True,False,matched,3.0,2025-05-30,under,0.12174388194178937,1.9523809523809523,-1.0,1.0,False,False,False
2183,bd99dd3c-ec2a-4bdc-8b61-e23e6ac0b899,121,Alanna Smith,alannasmith,DAL,rebounds,4.5,-125.0,-106.0,10,10,2025-05-30 12:29:33+00:00,2025-05-30 12:29:33+00:00,2025-05-30 12:29:33+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.070118662351672,True,,0.5212291071384377,401736149,3913881,8,11,0,True,False,matched,4.0,2025-05-30,over,0.12745940296072145,1.8,-1.0,1.0,False,False,False
2180,71afae50-28d7-428b-87b8-322ed171f7fd,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,9.5,-115.0,-115.0,49,49,2025-05-30 13:05:54+00:00,2025-05-30 13:05:54+00:00,2025-05-30 13:05:54+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0697674418604652,True,,0.5,401736146,4398966,18,5,0,True,False,matched,8.0,2025-05-30,under,0.3501131815819112,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2180,6570b157-985e-4d32-a601-b82cf1da6563,76,Lexie Hull,lexiehull,IND,points,8.5,-115.0,-115.0,49,49,2025-05-30 13:05:54+00:00,2025-05-30 13:05:54+00:00,2025-05-30 13:05:54+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.0697674418604652,True,,0.5,401736146,4398829,5,18,1,True,False,matched,12.0,2025-05-30,under,0.11137545939945642,1.8695652173913042,-1.0,1.0,False,False,False
2180,6315ba31-6f9a-4ebf-9258-9769e61c8c9d,22,Marina Mabrey,marinamabrey,TOR,points,15.5,-104.0,-125.0,10,10,2025-05-30 22:49:33+00:00,2025-05-30 22:49:33+00:00,2025-05-30 22:49:33+00:00,2025-05-30 23:30:00+00:00,0.0,2025-05-30,2025,REG,IND,CON,1.065359477124183,True,,0.4763687479911608,401736146,3904576,18,5,0,True,False,matched,26.0,2025-05-30,under,0.08803284789828164,1.8,-1.0,1.0,False,False,False
2183,e4168b6c-05f2-4b50-9739-15b0eae8dc7c,563,Monique Akoa Makani,moniqueakoamakani,PHO,points,8.5,-145.0,110.0,19,19,2025-05-30 23:44:34+00:00,2025-05-30 23:44:34+00:00,2025-05-30 23:44:34+00:00,2025-05-31 02:00:00+00:00,0.0,2025-05-30,2025,REG,PHX,MIN,1.0680272108843538,True,,0.5598270164425229,401736149,5274110,11,8,1,True,False,matched,5.0,2025-05-30,under,0.11047331301425484,2.1,1.1,1.0,False,False,False
2185,bc8a986c-c245-4155-8735-c21ea69a5c9d,145,Courtney Vandersloot,courtneyvandersloot,CHI,assists,6.5,-102.0,-130.0,10,10,2025-05-31 06:14:16+00:00,2025-05-31 06:14:16+00:00,2025-05-31 06:14:16+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0701678863538528,True,,0.46878765056355093,401736151,981,19,3,0,True,False,matched,7.0,2025-05-31,under,0.25853904344913387,1.7692307692307692,-1.0,1.0,False,False,False
2185,0fd90626-92be-4200-aa05-64b9bf2c5daf,185,Ariel Atkins,arielatkins,LAS,threes,1.5,116.0,-154.0,10,10,2025-05-31 06:14:16+00:00,2025-05-31 06:14:16+00:00,2025-05-31 06:14:16+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0692621755613883,True,,0.425792012343204,401736151,3146151,19,3,0,True,False,matched,4.0,2025-05-31,over,0.17199378144384025,2.16,1.1600000000000001,1.0,False,False,False
2185,6539c02f-a794-46d0-bb3b-9183d2a189d2,26,Angel Reese,angelreese,ATL,rebounds,12.5,-102.0,-130.0,10,10,2025-05-31 06:14:17+00:00,2025-05-31 06:14:17+00:00,2025-05-31 06:14:17+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0701678863538528,True,,0.46878765056355093,401736151,4433402,19,3,0,True,False,matched,9.0,2025-05-31,under,0.17666636096416005,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2185,b66e637d-4e8b-4e31-a6e3-86577735018f,63,Arike Ogunbowale,arikeogunbowale,DAL,threes,2.5,-154.0,116.0,10,10,2025-05-31 06:21:02+00:00,2025-05-31 06:21:02+00:00,2025-05-31 06:21:02+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0692621755613883,True,,0.574207987656796,401736151,3904577,3,19,1,True,False,matched,1.0,2025-05-31,under,0.14090686751697984,2.16,1.1600000000000001,1.0,False,False,False
2185,7d88d3d1-eab5-4f76-a8a9-cbcea631e38e,48,DiJonai Carrington,dijonaicarrington,CHI,rebounds,3.5,-132.0,100.0,10,10,2025-05-31 06:21:02+00:00,2025-05-31 06:21:02+00:00,2025-05-31 06:21:02+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0689655172413794,True,,0.5356937238338165,401736151,4066548,3,19,1,True,False,matched,3.0,2025-05-31,over,0.14064911571466054,1.7575757575757576,-1.0,1.0,False,False,False
2185,7890d0da-a4ad-4cd1-bf08-f4a446280c93,30,Kamilla Cardoso,kamillacardoso,CHI,assists,2.5,150.0,-185.0,24,24,2025-05-31 07:28:09+00:00,2025-05-31 07:28:09+00:00,2025-05-31 07:28:09+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.049122807017544,True,,0.3723998049350017,401736151,4433405,19,3,0,True,False,matched,1.0,2025-05-31,under,0.12220454105708628,1.5405405405405406,0.5405405405405406,1.0,False,False,False
2185,034e512f-6965-4a56-b5e6-cb77cc5466e0,61,Maddy Siegrist,maddysiegrist,DAL,points,10.5,120.0,-170.0,33,33,2025-05-31 08:06:21+00:00,2025-05-31 08:06:21+00:00,2025-05-31 08:06:21+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0841750841750841,True,,0.40856326639475826,401736151,4399415,3,19,1,True,False,matched,11.0,2025-05-31,under,0.1531705001637671,1.5882352941176472,-1.0,1.0,False,False,False
2185,c95eddcf-5562-465a-a7e1-bf7c052a8c48,193,Myisha Hines-Allen,myishahinesallen,IND,points,9.5,-113.0,-115.0,10,10,2025-05-31 22:21:02+00:00,2025-05-31 22:21:02+00:00,2025-05-31 22:21:02+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0654001528551151,True,,0.49774423259931944,401736151,3142055,3,19,1,True,False,matched,1.0,2025-05-31,under,0.32110431309417936,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2185,0466b020-857e-484c-a01a-c113a67a9e1d,96,Kia Nurse,kianurse,TOR,threes,1.5,-125.0,-115.0,49,49,2025-05-31 22:38:30+00:00,2025-05-31 22:38:30+00:00,2025-05-31 22:38:30+00:00,2025-06-01 00:00:00+00:00,0.0,2025-05-31,2025,REG,DAL,CHI,1.0904392764857882,True,,0.5108317091649132,401736151,3142327,19,3,0,True,False,matched,2.0,2025-05-31,under,0.10335408474761648,1.8695652173913042,-1.0,1.0,False,False,False
2186,f0f9325e-403b-4f4c-87fe-dfaa29db185d,9,Tina Charles,tinacharles,FA,rebounds,6.5,116.0,-154.0,10,10,2025-06-01 03:34:35+00:00,2025-06-01 03:34:35+00:00,2025-06-01 03:34:35+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0692621755613883,True,,0.425792012343204,401736152,918,18,9,0,True,False,matched,1.0,2025-06-01,over,0.31493123189288974,2.16,-1.0,1.0,False,False,False
2186,d8266bd6-966d-4e67-a112-7abc5db2ec91,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,9.5,102.0,-132.0,10,10,2025-06-01 03:37:56+00:00,2025-06-01 03:37:56+00:00,2025-06-01 03:37:56+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0640150221918745,True,,0.4618487426836327,401736152,4398966,18,9,0,True,False,matched,6.0,2025-06-01,under,0.25714819496458946,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2186,4f2a3c71-407f-4386-a1bb-64a452e2a3ea,22,Marina Mabrey,marinamabrey,TOR,points,16.5,-110.0,-118.0,10,10,2025-06-01 03:37:56+00:00,2025-06-01 03:37:56+00:00,2025-06-01 03:37:56+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0650939274792486,True,,0.4909754767731684,401736152,3904576,18,9,0,True,False,matched,8.0,2025-06-01,under,0.19159484238544183,1.847457627118644,0.847457627118644,1.0,False,False,False
2186,1426cb58-b6ff-4738-9a6c-f28d62148668,132,Sabrina Ionescu,sabrinaionescu,NYL,assists,4.5,-104.0,-128.0,10,10,2025-06-01 03:44:41+00:00,2025-06-01 03:44:41+00:00,2025-06-01 03:44:41+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0712074303405572,True,,0.4732611100971195,401736152,4066533,9,18,1,True,False,matched,5.0,2025-06-01,over,0.2921040922801631,1.9615384615384617,0.9615384615384617,1.0,False,False,False
2186,e00a9a10-b7e8-42b0-a1e7-b236fc5b65c5,137,Breanna Stewart,breannastewart,NYL,rebounds,5.5,-114.0,-114.0,10,10,2025-06-01 03:44:41+00:00,2025-06-01 03:44:41+00:00,2025-06-01 03:44:41+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0654205607476634,True,,0.5000000000000001,401736152,2998928,9,18,1,True,False,matched,3.0,2025-06-01,over,0.08137013952993016,1.8771929824561404,-1.0,1.0,False,False,False
2186,20c6958d-60f3-40c8-aeb8-7b52333f5640,141,Jonquel Jones,jonqueljones,NYL,rebounds,10.5,-130.0,-102.0,10,10,2025-06-01 03:48:05+00:00,2025-06-01 03:48:05+00:00,2025-06-01 03:48:05+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0701678863538528,True,,0.5312123494364493,401736152,2999101,9,18,1,True,False,matched,11.0,2025-06-01,under,0.37785993341959057,1.9803921568627452,-1.0,1.0,False,False,False
2186,6030f50d-9015-4e4f-9891-f1c2b7f07eb4,163,Natasha Cloud,natashacloud,CHI,rebounds,3.5,-168.0,126.0,10,10,2025-06-01 03:48:05+00:00,2025-06-01 03:48:05+00:00,2025-06-01 03:48:05+00:00,2025-06-01 19:00:00+00:00,0.0,2025-06-01,2025,REG,NYL,CON,1.0693435477479856,True,,0.5954775535118485,401736152,2529137,9,18,1,True,False,matched,2.0,2025-06-01,under,0.27594284719171386,2.26,1.2599999999999998,1.0,False,False,False
2187,5dc35783-e67a-44d4-84da-640cd4450a72,103,A'ja Wilson,ajawilson,LVA,points,24.5,-113.0,-115.0,10,10,2025-06-01 05:28:51+00:00,2025-06-01 05:28:51+00:00,2025-06-01 05:28:51+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0654001528551151,True,,0.49774423259931944,401736154,3149391,17,14,0,True,False,matched,19.0,2025-06-01,under,0.19424115827361438,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2187,2868ad94-313f-400c-8312-0f5966e5651b,107,Chelsea Gray,chelseagray,LVA,assists,3.5,-112.0,-118.0,10,10,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0695862904621776,True,,0.49327872882454105,401736154,2529122,17,14,0,True,False,matched,6.0,2025-06-01,over,0.2868695388739758,1.8928571428571428,0.8928571428571428,1.0,False,False,False
2187,73eca18e-ade5-4761-b470-1c5d23cde460,102,Jackie Young,jackieyoung,LVA,rebounds,3.5,142.0,-192.0,10,10,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0707573870712102,True,,0.37336020860003377,401736154,4065870,17,14,0,True,False,matched,4.0,2025-06-01,over,0.27405544631301465,2.42,1.42,1.0,False,False,False
2187,82f4a9b2-3e24-47cc-b083-ba4831220d2c,166,Jewell Loyd,jewellloyd,LVA,threes,1.5,-154.0,116.0,10,10,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 05:32:14+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0692621755613883,True,,0.574207987656796,401736154,2987869,17,14,0,True,False,matched,2.0,2025-06-01,under,0.09010489433305968,2.16,-1.0,1.0,False,False,False
2187,7a64aead-7a42-4a74-839d-4a86971b79c3,175,Skylar Diggins,skylardiggins,CHI,assists,6.5,102.0,-136.0,10,10,2025-06-01 05:35:37+00:00,2025-06-01 05:35:37+00:00,2025-06-01 05:35:37+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.071320691391173,True,,0.4579067075572801,401736154,2491205,14,17,1,True,False,matched,5.0,2025-06-01,over,0.0998228895523059,2.02,-1.0,1.0,False,False,False
2187,0ea6f20d-17bb-4031-9ff4-2e10f95d7557,180,Nneka Ogwumike,nnekaogwumike,LAS,points,17.5,-108.0,-120.0,10,10,2025-06-01 05:35:38+00:00,2025-06-01 05:35:38+00:00,2025-06-01 05:35:38+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0646853146853146,True,,0.48646030463369283,401736154,1068,14,17,1,True,False,matched,9.0,2025-06-01,under,0.13015016685042669,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2187,5d9690cc-4291-47a5-81cb-b89fcb209f48,208,Gabby Williams,gabbywilliams,GSV,points,12.5,-108.0,-120.0,10,10,2025-06-01 05:35:38+00:00,2025-06-01 05:35:38+00:00,2025-06-01 05:35:38+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,SEA,LVA,1.0646853146853146,True,,0.48646030463369283,401736154,3142328,14,17,1,True,False,matched,20.0,2025-06-01,under,0.11563940111953463,1.8333333333333335,-1.0,1.0,False,False,False
2189,84458e0e-26c5-4f3c-bd3d-d72a52124454,112,Napheesa Collier,napheesacollier,MIN,points,23.5,-113.0,-115.0,10,10,2025-06-01 06:07:19+00:00,2025-06-01 06:07:19+00:00,2025-06-01 06:07:19+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0654001528551151,True,,0.49774423259931944,401736155,3917450,8,129689,0,True,False,matched,24.0,2025-06-01,under,0.21636072479958518,1.8695652173913042,-1.0,1.0,False,False,False
2189,d6d06920-dc32-4573-a35b-5a498a49c2ec,139,Kayla Thornton,kaylathornton,GSV,threes,1.5,-158.0,118.0,10,10,2025-06-01 06:14:04+00:00,2025-06-01 06:14:04+00:00,2025-06-01 06:14:04+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0711186971054691,True,,0.5796527091990534,401736155,2529622,129689,8,1,True,False,matched,1.0,2025-06-01,under,0.4616818711378174,2.1799999999999997,1.1799999999999997,1.0,False,False,False
2189,223f2890-3dc3-4cf1-ba7e-fc761f5f72a2,72,Temi Fagbenle,temifagbenle,TOR,rebounds,5.5,-154.0,116.0,10,10,2025-06-01 06:14:04+00:00,2025-06-01 06:14:04+00:00,2025-06-01 06:14:04+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0692621755613883,True,,0.574207987656796,401736155,2569044,129689,8,1,True,False,matched,3.0,2025-06-01,under,0.45198624769485846,2.16,1.1600000000000001,1.0,False,False,False
2188,9f25f6bd-11a0-4a64-847d-555d2bcc58e2,101,Kelsey Plum,kelseyplum,LAS,assists,6.5,116.0,-154.0,10,10,2025-06-01 06:31:14+00:00,2025-06-01 06:31:14+00:00,2025-06-01 06:31:14+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,LAS,PHX,1.0692621755613883,True,,0.425792012343204,401736153,3065570,6,11,1,True,False,matched,2.0,2025-06-01,under,0.3706699726095343,1.6493506493506493,0.6493506493506493,1.0,False,False,False
2188,618d548a-1ad7-43da-bc82-3f4a881c02b3,82,Azura Stevens,azurastevens,CHI,rebounds,9.5,-112.0,-118.0,10,10,2025-06-01 06:31:14+00:00,2025-06-01 06:31:14+00:00,2025-06-01 06:31:14+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,LAS,PHX,1.0695862904621776,True,,0.49327872882454105,401736153,3142010,6,11,1,True,False,matched,7.0,2025-06-01,under,0.24316771787907193,1.847457627118644,0.847457627118644,1.0,False,False,False
2188,a64a59fd-4e48-481a-9be3-8307799ee3b4,54,Satou Sabally,satousabally,NYL,threes,2.5,110.0,-146.0,10,10,2025-06-01 06:38:15+00:00,2025-06-01 06:38:15+00:00,2025-06-01 06:38:15+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,LAS,PHX,1.0696864111498257,True,,0.4392579960949788,401736153,4281929,11,6,0,True,False,matched,2.0,2025-06-01,under,0.21285310014039316,1.6849315068493151,0.6849315068493151,1.0,False,False,False
2188,0158702c-c8a2-4208-b5d5-512d9835e1b2,177,Sami Whitcomb,samiwhitcomb,PHO,threes,1.5,-145.0,115.0,24,24,2025-06-01 07:42:55+00:00,2025-06-01 07:42:55+00:00,2025-06-01 07:42:55+00:00,2025-06-01 22:00:00+00:00,0.0,2025-06-01,2025,REG,LAS,PHX,1.056953013763645,True,,0.5651598000470045,401736153,887,11,6,0,True,False,matched,3.0,2025-06-01,under,0.2817298080010598,2.15,-1.0,1.0,False,False,False
2189,5a440240-f3e8-4a3e-a472-bbed5ceec086,121,Alanna Smith,alannasmith,DAL,threes,1.5,-140.0,110.0,24,24,2025-06-01 08:02:19+00:00,2025-06-01 08:02:19+00:00,2025-06-01 08:02:19+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0595238095238093,True,,0.555167954788897,401736155,3913881,8,129689,0,True,False,matched,0.0,2025-06-01,under,0.2961987355593645,2.1,1.1,1.0,False,False,False
2189,a71f1a50-1d52-4803-8ec9-13c3cc98175a,117,Courtney Williams,courtneywilliams,MIN,assists,5.5,-150.0,120.0,24,24,2025-06-01 08:02:19+00:00,2025-06-01 08:02:19+00:00,2025-06-01 08:02:19+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0545454545454547,True,,0.5746986093321318,401736155,2987891,8,129689,0,True,False,matched,5.0,2025-06-01,under,0.06823524928875901,2.2,1.2000000000000002,1.0,False,False,False
2189,cdaee241-e26b-4845-8d3c-57ef94d2880b,537,Janelle Salaun,janellesalaun,GSV,rebounds,5.5,-130.0,-102.0,10,10,2025-06-01 22:17:54+00:00,2025-06-01 22:17:54+00:00,2025-06-01 22:17:54+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0701678863538528,True,,0.5312123494364493,401736155,4790264,129689,8,1,True,False,matched,6.0,2025-06-01,over,0.16027196389870052,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2189,9085a1bd-0634-4890-9fb4-1fc7aa5ad4a3,125,Kayla McBride,kaylamcbride,MIN,points,14.5,-130.0,100.0,10,10,2025-06-01 23:09:46+00:00,2025-06-01 23:09:46+00:00,2025-06-01 23:09:46+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.065217391304348,True,,0.5336835053940976,401736155,2529205,8,129689,0,True,False,matched,16.0,2025-06-01,under,0.1307012878525955,2.0,-1.0,1.0,False,False,False
2189,29dd915c-a9db-4be5-9669-b531e7cd323f,128,Bridget Carleton,bridgetcarleton,PDX,rebounds,3.5,-130.0,-110.0,49,49,2025-06-01 23:26:45+00:00,2025-06-01 23:26:45+00:00,2025-06-01 23:26:45+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0890269151138718,True,,0.521679232465576,401736155,3906972,8,129689,0,True,False,matched,2.0,2025-06-01,under,0.06615383107235723,1.9090909090909092,0.9090909090909092,1.0,False,False,False
2189,238e78d7-657a-4813-ae70-0bb94a5bb5a9,55,Veronica Burton,veronicaburton,GSV,points,9.5,-108.0,-120.0,10,10,2025-06-02 00:14:00+00:00,2025-06-02 00:14:00+00:00,2025-06-02 00:14:00+00:00,2025-06-02 00:30:00+00:00,0.0,2025-06-01,2025,REG,GSV,MIN,1.0646853146853146,True,,0.48646030463369283,401736155,4398935,129689,8,1,True,False,matched,21.0,2025-06-01,under,0.18637617027060138,1.8333333333333335,-1.0,1.0,False,False,False
2190,d4442bfb-0aaf-4464-8142-9a338b717c96,182,Brittney Sykes,brittneysykes,TOR,rebounds,4.5,-146.0,110.0,10,10,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-03 23:00:00+00:00,0.0,2025-06-03,2025,REG,IND,WAS,1.0696864111498257,True,,0.5607420039050215,401736156,2988756,16,5,0,True,False,matched,6.0,2025-06-03,under,0.13470317333789894,2.1,-1.0,1.0,False,False,False
2190,7f805c1d-cca4-48a9-8398-d2f8a3af9802,572,Kiki Iriafen,kikiiriafen,WAS,rebounds,9.5,110.0,-146.0,10,10,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-03 23:00:00+00:00,0.0,2025-06-03,2025,REG,IND,WAS,1.0696864111498257,True,,0.4392579960949788,401736156,4898384,16,5,0,True,False,matched,9.0,2025-06-03,under,0.13348534210763507,1.6849315068493151,0.6849315068493151,1.0,False,False,False
2190,cf195df5-11e5-4d8f-b47a-19fdeee4b655,71,Aliyah Boston,aliyahboston,IND,points,15.5,-102.0,-128.0,10,10,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-03 23:00:00+00:00,0.0,2025-06-03,2025,REG,IND,WAS,1.0663540038214347,True,,0.47082505196940394,401736156,4432831,5,16,1,True,False,matched,10.0,2025-06-03,under,0.078049888070019,1.78125,0.78125,1.0,False,False,False
2190,7ffcd434-0a36-4e11-843d-3415d4905925,573,Sonia Citron,soniacitron,WAS,threes,1.5,-130.0,-102.0,10,10,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-02 04:53:03+00:00,2025-06-03 23:00:00+00:00,0.0,2025-06-03,2025,REG,IND,WAS,1.0701678863538528,True,,0.5312123494364493,401736156,4433524,16,5,0,True,False,matched,1.0,2025-06-03,under,0.06162770448547983,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2192,edaaa959-eb79-4920-b0e0-1e7200be9cb6,208,Gabby Williams,gabbywilliams,GSV,threes,1.5,-130.0,-102.0,10,10,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-04 01:30:00+00:00,0.0,2025-06-03,2025,REG,SEA,DAL,1.0701678863538528,True,,0.5312123494364493,401736158,3142328,14,3,1,True,False,matched,1.0,2025-06-03,under,0.25751923725988657,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2192,4bb4486b-3f22-4fa4-a7b5-d27b2651742c,176,Ezi Magbegor,ezimagbegor,SEA,rebounds,7.5,-136.0,102.0,10,10,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-04 01:30:00+00:00,0.0,2025-06-03,2025,REG,SEA,DAL,1.071320691391173,True,,0.5420932924427202,401736158,4420318,14,3,1,True,False,matched,7.0,2025-06-03,under,0.19026485787935155,2.02,1.02,1.0,False,False,False
2192,fdbc3449-c808-4804-9335-ab0c43bebcf7,180,Nneka Ogwumike,nnekaogwumike,LAS,rebounds,8.5,-112.0,-118.0,10,10,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-04 01:30:00+00:00,0.0,2025-06-03,2025,REG,SEA,DAL,1.0695862904621776,True,,0.49327872882454105,401736158,1068,14,3,1,True,False,matched,9.0,2025-06-03,under,0.12463175073392929,1.847457627118644,-1.0,1.0,False,False,False
2192,7df38eff-8af0-4664-a2b6-ee9dccff786c,61,Maddy Siegrist,maddysiegrist,DAL,points,9.5,-110.0,-118.0,10,10,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-04 01:30:00+00:00,0.0,2025-06-03,2025,REG,SEA,DAL,1.0650939274792486,True,,0.4909754767731684,401736158,4399415,3,14,0,True,False,matched,11.0,2025-06-03,under,0.09909718851224181,1.847457627118644,-1.0,1.0,False,False,False
2192,bf7ef245-53df-4f45-99df-5004432f59b4,48,DiJonai Carrington,dijonaicarrington,CHI,rebounds,3.5,-152.0,114.0,10,10,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-02 05:16:22+00:00,2025-06-04 01:30:00+00:00,0.0,2025-06-03,2025,REG,SEA,DAL,1.0704643228007713,True,,0.5703965275254933,401736158,4066548,3,14,0,True,False,matched,8.0,2025-06-03,over,0.06978802497385983,1.6578947368421053,0.6578947368421053,1.0,False,False,False
2191,5c0d807d-372e-45c4-b665-8f0f9d8aface,112,Napheesa Collier,napheesacollier,MIN,points,22.5,-104.0,-125.0,10,10,2025-06-02 06:20:25+00:00,2025-06-02 06:20:25+00:00,2025-06-02 06:20:25+00:00,2025-06-04 00:00:00+00:00,0.0,2025-06-03,2025,REG,MIN,PHX,1.065359477124183,True,,0.4763687479911608,401736157,3917450,8,11,1,True,False,matched,18.0,2025-06-03,under,0.12108311753666551,1.8,0.8,1.0,False,False,False
